datetime,open,high,low,close,volume
2021-11-09,16.34,16.62,14.64,16.0,0
2021-11-10,16.0,16.69,15.14,16.31,0
2021-11-11,16.31,17.29,14.65,16.35,0
2021-11-12,16.35,16.35,14.65,15.22,0
2021-11-15,15.22,15.84,13.43,15.47,0
2021-11-16,15.47,15.68,13.58,15.2,0
2021-11-17,15.2,15.41,13.92,14.98,0
2021-11-18,14.98,16.15,12.08,14.86,0
2021-11-22,14.86,18.08,13.56,17.52,0
2021-11-23,17.52,20.03,16.79,18.02,0
2021-11-24,18.02,18.02,15.58,17.1,0
2021-11-25,17.1,18.07,16.0,16.66,0
2021-11-26,16.66,21.39,16.05,20.8,0
2021-11-29,20.8,23.82,18.89,20.83,0
2021-11-30,20.83,21.97,18.81,21.17,0
2021-12-01,21.17,21.17,18.94,19.45,0
2021-12-02,19.45,22.97,18.0,18.09,0
2021-12-03,18.09,18.83,17.21,18.46,0
2021-12-06,18.46,20.48,18.3,20.08,0
2021-12-07,20.08,20.08,18.24,18.46,0
2021-12-08,18.46,18.46,16.57,17.27,0
2021-12-09,17.27,17.44,15.54,16.6,0
2021-12-10,16.6,16.93,15.21,16.06,0
2021-12-13,16.06,16.86,14.68,16.57,0
2021-12-14,16.57,17.33,13.94,16.95,0
2021-12-15,16.95,17.71,15.77,17.22,0
2021-12-16,17.22,17.22,15.26,15.9,0
2021-12-17,15.9,16.91,13.76,16.34,0
2021-12-20,16.34,20.14,16.34,18.97,0
2021-12-21,18.97,18.97,16.63,17.54,0
2021-12-22,17.54,17.54,15.69,16.58,0
2021-12-23,16.58,16.58,15.68,15.83,0
2021-12-24,15.83,16.65,15.33,16.15,0
2021-12-27,16.15,17.28,15.26,17.12,0
2021-12-28,17.12,17.12,15.21,16.48,0
2021-12-29,16.48,16.86,15.8,16.24,0
2021-12-30,16.24,16.79,15.29,16.57,0
2021-12-31,16.57,16.77,15.4,16.22,0
2022-01-03,16.22,16.81,15.45,16.45,0
2022-01-04,16.45,16.68,15.71,16.12,0
2022-01-05,16.12,17.38,15.09,17.23,0
2022-01-06,17.23,18.42,16.4,17.98,0
2022-01-07,17.98,18.09,16.86,17.6,0
2022-01-10,17.6,18.39,15.84,17.68,0
2022-01-11,17.68,18.25,16.44,17.76,0
2022-01-12,17.76,17.93,16.55,17.18,0
2022-01-13,17.18,17.53,16.61,16.71,0
2022-01-14,16.71,17.1,15.34,16.56,0
2022-01-17,16.56,17.55,16.27,16.77,0
2022-01-18,16.77,17.88,16.77,17.78,0
2022-01-19,17.78,18.45,15.94,17.82,0
2022-01-20,17.82,18.45,17.32,17.79,0
2022-01-21,17.79,19.61,16.98,18.89,0
2022-01-24,18.89,23.9,18.89,22.83,0
2022-01-25,22.83,24.14,21.18,21.36,0
2022-01-27,21.36,23.87,20.44,21.07,0
2022-01-28,21.07,21.32,20.28,20.7,0
2022-01-31,20.7,22.11,20.7,21.95,0
2022-02-01,21.95,22.07,19.75,19.98,0
2022-02-02,19.98,19.98,18.55,18.65,0
2022-02-03,18.65,19.6,17.41,19.16,0
2022-02-04,19.16,19.78,18.6,18.9,0
2022-02-07,18.9,21.08,18.18,20.44,0
2022-02-08,20.44,20.94,19.56,19.69,0
2022-02-09,19.69,19.69,17.89,18.56,0
2022-02-10,18.56,18.93,16.8,17.71,0
2022-02-11,17.71,19.53,16.86,18.68,0
2022-02-14,18.68,23.54,18.68,22.98,0
2022-02-15,22.98,23.14,20.44,20.61,0
2022-02-16,20.61,21.02,19.35,20.59,0
2022-02-17,20.59,22.37,19.46,22.01,0
2022-02-18,22.01,23.21,21.64,22.17,0
2022-02-21,22.17,23.76,20.57,22.9,0
2022-02-22,22.9,27.82,22.9,26.66,0
2022-02-23,26.66,26.66,23.91,24.54,0
2022-02-24,24.54,33.97,24.54,31.98,0
2022-02-25,31.98,31.98,26.15,26.74,0
2022-02-28,26.74,29.79,26.74,28.57,0
2022-03-02,28.57,30.84,28.57,29.23,0
2022-03-03,29.23,29.23,27.22,28.16,0
2022-03-04,28.16,29.93,27.22,27.96,0
2022-03-07,27.96,30.28,27.96,29.33,0
2022-03-08,29.33,30.06,27.11,28.59,0
2022-03-09,28.59,28.59,27.31,27.47,0
2022-03-10,27.47,27.47,22.96,25.58,0
2022-03-11,25.58,25.87,24.58,25.35,0
2022-03-14,25.35,26.21,25.09,25.68,0
2022-03-15,25.68,27.54,23.66,26.73,0
2022-03-16,26.73,26.73,24.01,24.12,0
2022-03-17,24.12,24.12,20.77,22.61,0
2022-03-21,22.61,24.71,22.61,24.62,0
2022-03-22,24.62,25.16,23.76,24.07,0
2022-03-23,24.07,24.98,20.46,24.75,0
2022-03-24,24.75,25.53,23.81,23.93,0
2022-03-25,23.93,24.27,22.91,23.43,0
2022-03-28,23.43,24.21,19.59,22.61,0
2022-03-29,22.61,22.61,21.1,21.3,0
2022-03-30,21.3,21.3,19.73,20.61,0
2022-03-31,20.61,20.94,20.21,20.56,0
2022-04-01,20.56,20.86,18.12,18.44,0
2022-04-04,18.44,18.83,17.59,17.91,0
2022-04-05,17.91,18.63,16.79,18.49,0
2022-04-06,18.49,19.28,16.81,19.02,0
2022-04-07,19.02,19.49,17.72,19.0,0
2022-04-08,19.0,20.09,17.53,17.69,0
2022-04-11,17.69,19.15,16.64,18.27,0
2022-04-12,18.27,18.67,15.09,18.16,0
2022-04-13,18.16,18.4,16.19,17.79,0
2022-04-18,17.79,20.48,17.79,19.34,0
2022-04-19,19.34,20.81,14.63,19.78,0
2022-04-20,19.78,20.27,17.84,18.67,0
2022-04-21,18.67,18.67,13.35,17.85,0
2022-04-22,17.85,18.76,17.81,18.35,0
2022-04-25,18.35,21.76,18.35,21.26,0
2022-04-26,21.26,21.26,19.01,19.19,0
2022-04-27,19.19,21.37,19.19,20.61,0
2022-04-28,20.61,20.61,19.02,19.38,0
2022-04-29,19.38,19.65,18.21,19.42,0
2022-05-02,19.42,21.06,19.42,20.28,0
2022-05-04,20.28,22.39,18.43,21.88,0
2022-05-05,21.88,21.88,19.62,20.29,0
2022-05-06,20.29,21.81,19.33,21.25,0
2022-05-09,21.25,22.52,18.96,22.03,0
2022-05-10,22.03,22.52,21.22,22.3,0
2022-05-11,22.3,24.19,20.48,22.8,0
2022-05-12,22.8,25.32,21.15,24.27,0
2022-05-13,24.27,24.27,20.97,23.49,0
2022-05-16,23.49,24.71,21.28,24.53,0
2022-05-17,24.53,24.84,17.1,22.74,0
2022-05-18,22.74,23.06,21.34,22.3,0
2022-05-19,22.3,25.15,22.3,24.56,0
2022-05-20,24.56,24.56,22.44,23.1,0
2022-05-23,23.1,23.98,20.5,23.4,0
2022-05-24,23.4,25.99,23.16,25.64,0
2022-05-25,25.64,25.64,24.36,25.28,0
2022-05-26,25.28,25.28,22.54,22.72,0
2022-05-27,22.72,22.72,21.2,21.48,0
2022-05-30,21.48,21.48,19.72,19.98,0
2022-05-31,19.98,20.75,19.68,20.48,0
2022-06-01,20.48,21.34,18.23,20.85,0
2022-06-02,20.85,21.0,18.38,20.32,0
2022-06-03,20.32,20.32,18.74,19.98,0
2022-06-06,19.98,20.68,18.65,20.2,0
2022-06-07,20.2,21.07,19.43,20.43,0
2022-06-08,20.43,20.69,19.39,19.84,0
2022-06-09,19.84,19.84,18.16,19.14,0
2022-06-10,19.14,19.76,18.26,19.58,0
2022-06-13,19.58,22.8,19.58,22.37,0
2022-06-14,22.37,22.64,18.95,21.89,0
2022-06-15,21.89,22.37,20.95,22.15,0
2022-06-16,22.15,28.13,19.75,22.87,0
2022-06-17,22.87,23.69,18.02,22.76,0
2022-06-20,22.76,23.64,16.0,22.41,0
2022-06-21,22.41,22.41,20.48,21.14,0
2022-06-22,21.14,21.79,19.32,21.3,0
2022-06-23,21.3,21.71,18.36,20.88,0
2022-06-24,20.88,21.27,18.68,20.55,0
2022-06-27,20.55,21.12,19.55,21.01,0
2022-06-28,21.01,21.68,20.51,21.45,0
2022-06-29,21.45,22.09,21.45,21.9,0
